"EST","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","date","EDT"
"2012-1-26",83,71,58,64,59,56,100,71,42,30.12,30.06,29.92,10,7,0,16,7,22,"0.00",4,"Fog",165,2012-01-26,NA
"2012-1-27",73,60,47,65,57,43,93,64,35,30.09,29.95,29.87,10,8,3,23,10,30,"0.21",6,"Rain",238,2012-01-27,NA
"2012-1-28",72,56,39,48,41,37,93,61,29,30.23,30.15,30.07,10,9,0,14,3,17,"0.00",1,"Fog",330,2012-01-28,NA
"2012-1-29",71,54,37,42,39,35,92,63,33,30.39,30.31,30.23,10,9,2,13,4,17,"0.00",0,"",360,2012-01-29,NA
"2012-1-30",70,51,31,38,32,19,92,55,18,30.46,30.39,30.35,10,10,7,17,5,21,"0.00",0,"",71,2012-01-30,NA
"2012-1-31",73,56,38,51,45,35,92,67,41,30.42,30.35,30.29,10,10,10,15,4,17,"0.00",0,"",96,2012-01-31,NA
"2012-2-1",78,66,53,55,52,48,93,65,36,30.3,30.23,30.16,10,10,7,13,3,17,"0.00",1,"",147,2012-02-01,NA
"2012-2-2",81,68,55,59,56,52,93,69,45,30.22,30.17,30.11,10,10,9,14,3,17,"0.00",2,"",339,2012-02-02,NA
"2012-2-3",80,67,54,58,54,52,100,70,39,30.29,30.23,30.19,10,8,1,22,7,25,"0.00",2,"",73,2012-02-03,NA
"2012-2-4",79,68,57,59,56,53,93,68,42,30.25,30.17,30.09,10,9,6,16,4,22,"0.00",2,"",91,2012-02-04,NA
"2012-2-5",80,67,54,64,58,54,100,75,49,30.1,30.07,30,10,4,0,13,3,15,"T",6,"Fog",227,2012-02-05,NA
"2012-2-6",79,68,56,62,59,55,97,78,58,30.14,30.08,30.02,10,6,0,15,5,18,"0.01",4,"Fog-Rain",43,2012-02-06,NA
"2012-2-7",74,63,52,58,56,49,93,77,61,30.15,30.1,30.04,10,6,2,10,6,18,"0.00",6,"",50,2012-02-07,NA
"2012-2-8",75,61,46,49,44,37,93,60,27,30.19,30.12,30.05,10,8,3,14,4,17,"0.00",0,"",347,2012-02-08,NA
"2012-2-9",69,58,47,50,39,34,77,55,32,30.24,30.17,30.13,10,10,10,10,5,14,"0.00",1,"",21,2012-02-09,NA
"2012-2-10",77,64,51,61,55,48,93,72,50,30.14,30.04,29.93,10,8,4,14,4,20,"0.04",6,"Rain",295,2012-02-10,NA
"2012-2-11",63,51,39,55,38,11,93,62,30,30.23,30,29.89,10,8,2,23,11,31,"0.04",2,"Rain",309,2012-02-11,NA
"2012-2-12",51,38,25,17,10,5,63,40,16,30.42,30.33,30.26,10,10,10,18,6,24,"0.00",0,"",338,2012-02-12,NA
"2012-2-13",62,41,20,28,19,14,77,47,17,30.33,30.25,30.15,10,10,10,9,2,12,"0.00",0,"",112,2012-02-13,NA
"2012-2-14",76,57,38,58,47,31,92,69,46,30.15,30.09,30.04,10,10,10,20,5,28,"T",5,"",206,2012-02-14,NA
"2012-2-15",79,69,59,64,60,57,90,74,58,30.21,30.16,30.09,10,9,1,16,4,20,"0.01",6,"Rain",224,2012-02-15,NA
"2012-2-16",79,68,57,63,58,55,93,71,48,30.19,30.13,30.05,10,6,1,20,6,24,"T",3,"Rain",229,2012-02-16,NA
"2012-2-17",74,69,64,65,64,61,93,81,68,30.09,30.04,30,10,8,2,10,4,15,"T",7,"Rain",263,2012-02-17,NA
"2012-2-18",76,69,62,63,61,59,93,77,60,30.05,29.97,29.86,10,8,1,12,4,15,"0.00",7,"",107,2012-02-18,NA
"2012-2-19",79,67,55,66,60,51,87,68,49,29.93,29.82,29.74,10,10,8,33,14,49,"T",5,"",229,2012-02-19,NA
"2012-2-20",66,57,47,49,41,37,86,62,37,30.27,30.14,29.95,10,10,4,18,8,25,"0.00",3,"",24,2012-02-20,NA
"2012-2-21",70,58,45,51,47,40,86,67,47,30.28,30.2,30.12,10,10,9,9,1,10,"0.00",2,"",115,2012-02-21,NA
"2012-2-22",76,62,47,64,58,45,93,74,54,30.12,29.95,29.83,10,9,3,21,6,26,"0.21",6,"Rain-Thunderstorm",210,2012-02-22,NA
"2012-2-23",80,73,65,67,66,63,93,76,58,29.92,29.88,29.83,10,9,6,25,12,37,"T",7,"",228,2012-02-23,NA
"2012-2-24",84,73,61,68,63,51,90,73,55,30.05,29.94,29.88,10,10,10,30,15,39,"0.02",7,"Rain",247,2012-02-24,NA
"2012-2-25",66,59,51,52,29,17,72,44,16,30.32,30.2,30.05,10,10,10,17,9,24,"T",3,"Rain",359,2012-02-25,NA
"2012-2-26",58,53,47,55,47,25,93,64,35,30.39,30.33,30.3,10,9,2,15,6,18,"0.25",7,"Rain",40,2012-02-26,NA
"2012-2-27",76,67,57,66,61,55,97,83,69,30.35,30.3,30.26,10,7,2,10,4,13,"0.48",7,"Rain",45,2012-02-27,NA
"2012-2-28",72,65,58,63,60,57,97,83,68,30.32,30.29,30.25,10,5,0,12,4,18,"0.00",6,"Fog",44,2012-02-28,NA
"2012-2-29",84,73,62,65,63,57,100,72,44,30.25,30.19,30.08,10,5,0,15,6,18,"0.00",4,"Fog",170,2012-02-29,NA
"2012-3-1",79,72,65,64,63,62,93,76,58,30.12,30.06,30,10,10,6,17,8,24,"0.00",6,"",233,2012-03-01,NA
"2012-3-2",83,75,66,67,62,58,90,69,47,30.05,29.99,29.92,10,10,4,22,7,26,"0.00",6,"",216,2012-03-02,NA
"2012-3-3",86,77,68,67,66,62,90,69,48,29.91,29.82,29.71,10,9,2,31,15,44,"0.00",7,"",213,2012-03-03,NA
"2012-3-4",77,58,39,67,40,18,86,51,16,30.24,29.91,29.62,10,9,2,29,11,45,"0.45",5,"Rain-Thunderstorm",318,2012-03-04,NA
"2012-3-5",77,56,35,48,37,30,82,51,19,30.39,30.31,30.24,10,10,10,20,5,28,"0.00",0,"",283,2012-03-05,NA
"2012-3-6",77,62,46,50,43,30,86,61,35,30.48,30.43,30.38,10,10,10,22,10,29,"0.00",3,"",65,2012-03-06,NA
"2012-3-7",77,63,48,55,52,46,93,68,43,30.45,30.4,30.34,10,10,10,21,6,25,"0.00",4,"",93,2012-03-07,NA
"2012-3-8",84,68,51,62,56,48,93,64,35,30.34,30.27,30.17,10,8,2,15,4,20,"0.00",5,"",130,2012-03-08,NA
"2012-3-9",82,71,60,65,60,57,100,76,51,30.22,30.16,30.1,10,7,1,13,5,17,"T",4,"",241,2012-03-09,NA
"2012-3-10",73,67,61,59,55,52,90,72,53,30.31,30.25,30.16,10,10,10,22,12,29,"T",6,"",42,2012-03-10,NA
"2012-3-11",73,67,61,63,59,55,90,79,68,30.36,30.31,30.26,10,9,2,17,9,24,"0.01",8,"Rain",74,2012-03-11,NA
"2012-3-12",82,72,61,57,55,53,78,58,37,30.33,30.28,30.22,10,10,10,15,7,20,"0.00",6,"",104,2012-03-12,NA
"2012-3-13",84,69,53,57,55,51,93,67,40,30.29,30.24,30.17,10,10,2,9,3,16,"0.00",1,"",96,2012-03-13,NA
"2012-3-14",85,70,54,64,58,52,93,67,40,30.27,30.22,30.15,10,9,2,15,3,17,"0.25",3,"Rain-Thunderstorm",81,2012-03-14,NA
"2012-3-15",86,70,54,63,58,51,100,66,32,30.3,30.23,30.17,10,6,0,14,3,17,"0.00",1,"Fog",95,2012-03-15,NA
"2012-3-16",86,70,54,63,56,47,97,62,27,30.27,30.22,30.13,10,5,0,14,3,17,"0.00",4,"Fog",122,2012-03-16,NA
"2012-3-17",87,71,54,62,58,52,97,66,34,30.27,30.22,30.14,10,7,0,28,2,36,"0.55",3,"Fog-Rain",85,2012-03-17,NA
"2012-3-18",86,69,52,62,54,50,96,65,34,30.29,30.22,30.15,10,7,0,16,4,18,"0.00",1,"Fog",108,2012-03-18,NA
"2012-3-19",85,69,53,63,56,51,93,64,34,30.22,30.17,30.09,10,9,2,13,4,16,"0.00",1,"",98,2012-03-19,NA
"2012-3-20",84,69,54,62,58,54,93,65,37,30.16,30.11,30.05,10,10,6,18,6,23,"0.00",1,"",103,2012-03-20,NA
"2012-3-21",85,74,62,66,63,59,93,70,47,30.18,30.13,30.08,10,10,6,24,7,29,"T",3,"Rain",102,2012-03-21,NA
"2012-3-22",87,74,60,65,61,57,100,69,37,30.2,30.14,30.06,10,7,1,16,5,20,"0.00",4,"",112,2012-03-22,NA
"2012-3-23",88,76,63,68,64,61,93,68,42,30.13,30.07,30,10,9,2,15,4,21,"0.02",3,"Rain-Thunderstorm",206,2012-03-23,NA
"2012-3-24",81,71,60,67,63,59,97,74,51,30.03,29.96,29.89,10,9,2,21,6,30,"0.09",5,"Rain-Thunderstorm",214,2012-03-24,NA
"2012-3-25",82,67,52,66,55,41,93,62,30,29.92,29.87,29.8,10,10,10,21,9,29,"0.00",2,"",274,2012-03-25,NA
"2012-3-26",84,68,51,54,49,46,80,54,28,30.05,29.96,29.9,10,10,10,13,5,17,"0.00",0,"",341,2012-03-26,NA
"2012-3-27",87,69,51,60,51,41,96,59,22,30.22,30.13,30.04,10,10,9,16,5,23,"0.00",0,"",109,2012-03-27,NA
"2012-3-28",84,69,54,62,56,48,100,66,31,30.23,30.17,30.06,10,4,0,13,3,18,"0.00",4,"Fog",131,2012-03-28,NA
"2012-3-29",86,72,57,62,57,52,93,63,32,30.08,30.03,29.95,10,10,10,14,4,18,"0.00",1,"",269,2012-03-29,NA
"2012-3-30",87,71,54,63,56,53,93,64,35,30.07,30.01,29.96,10,10,10,14,3,26,"0.00",1,"",239,2012-03-30,NA
"2012-3-31",82,71,59,70,64,57,100,77,54,29.99,29.91,29.81,10,7,0,24,6,32,"1.97",6,"Fog-Rain",240,2012-03-31,NA
"2012-4-1",86,72,58,66,60,53,97,66,34,29.95,29.9,29.85,10,10,5,16,7,22,"0.00",1,"",284,2012-04-01,NA
"2012-4-2",90,77,64,66,61,54,93,62,31,29.93,29.88,29.84,10,9,4,16,8,24,"0.00",2,"",261,2012-04-02,NA
"2012-4-3",91,78,65,67,62,47,93,58,23,29.97,29.93,29.87,10,7,0,16,5,22,"0.00",2,"Fog",279,2012-04-03,NA
"2012-4-4",88,76,64,66,63,61,93,68,43,29.96,29.88,29.8,10,10,7,18,7,22,"0.00",2,"",255,2012-04-04,NA
"2012-4-5",87,76,64,65,61,58,93,67,40,29.83,29.77,29.72,10,10,10,24,7,32,"T",2,"",253,2012-04-05,NA
"2012-4-6",82,72,61,65,57,49,93,63,33,30.04,29.83,29.71,10,10,6,28,10,32,"T",3,"Rain",313,2012-04-06,NA
"2012-4-7",77,63,48,50,48,46,86,62,38,30.22,30.14,30.05,10,10,10,20,8,26,"0.00",1,"",53,2012-04-07,NA
"2012-4-8",79,63,46,51,45,40,93,59,25,30.24,30.16,30.09,10,5,2,10,3,14,"0.00",5,"",5,2012-04-08,NA
"2012-4-9",84,67,49,58,51,46,93,63,33,30.13,30.08,29.99,10,6,2,13,3,15,"0.00",2,"",269,2012-04-09,NA
"2012-4-10",85,69,53,58,52,46,93,60,27,30.1,30.04,29.95,10,7,2,16,4,20,"0.00",2,"",345,2012-04-10,NA
"2012-4-11",84,72,59,60,51,41,93,61,28,30.09,30.03,29.96,10,7,1,20,8,24,"0.00",4,"",313,2012-04-11,NA
"2012-4-12",79,66,53,54,47,37,80,56,32,30.14,30.08,30.02,10,10,6,21,9,25,"0.00",2,"",18,2012-04-12,NA
"2012-4-13",85,70,55,58,55,52,93,64,34,30.2,30.13,30.07,10,10,10,20,7,23,"0.00",4,"",58,2012-04-13,NA
"2012-4-14",85,71,56,62,58,55,97,70,43,30.26,30.21,30.17,10,9,1,21,8,24,"0.00",1,"",111,2012-04-14,NA
"2012-4-15",85,70,55,58,56,53,93,64,34,30.24,30.21,30.16,10,10,10,17,7,21,"0.00",2,"",105,2012-04-15,NA
"2012-4-16",87,71,54,60,55,51,93,63,32,30.25,30.18,30.13,10,10,10,14,5,18,"0.00",2,"",134,2012-04-16,NA
"2012-4-17",88,73,57,60,56,51,93,62,30,30.2,30.13,30.04,10,10,10,14,5,18,"0.00",3,"",119,2012-04-17,NA
"2012-4-18",85,75,64,67,61,56,90,65,40,30.09,30.03,29.96,10,10,10,16,4,21,"0.02",5,"Rain",168,2012-04-18,NA
"2012-4-19",86,74,61,68,64,59,100,74,48,30.01,29.95,29.87,10,6,0,17,4,26,"0.03",7,"Fog-Rain",146,2012-04-19,NA
"2012-4-20",88,74,60,64,61,51,97,65,32,29.93,29.89,29.81,10,8,0,17,4,22,"0.00",4,"Fog",235,2012-04-20,NA
"2012-4-21",83,74,64,65,63,62,100,76,51,29.85,29.73,29.62,10,10,4,23,5,31,"0.05",5,"Rain",178,2012-04-21,NA
"2012-4-22",78,69,60,64,60,42,97,73,48,29.75,29.6,29.49,10,9,3,18,8,24,"0.81",6,"Rain-Thunderstorm",290,2012-04-22,NA
"2012-4-23",72,62,51,42,37,32,68,46,24,29.93,29.81,29.75,10,10,10,23,11,32,"0.00",0,"",298,2012-04-23,NA
"2012-4-24",74,57,40,41,34,28,76,49,22,30.04,29.98,29.93,10,10,10,20,8,26,"0.00",0,"",291,2012-04-24,NA
"2012-4-25",83,64,45,52,47,42,92,61,30,30.13,30.07,30.02,10,10,10,17,6,24,"0.00",0,"",252,2012-04-25,NA
"2012-4-26",87,69,50,61,54,48,96,64,32,30.14,30.08,30.04,10,10,10,17,7,23,"0.00",0,"",245,2012-04-26,NA
"2012-4-27",89,72,55,63,57,52,100,65,29,30.15,30.09,30.02,10,6,0,14,4,16,"0.00",2,"Fog",253,2012-04-27,NA
"2012-4-28",91,73,55,62,58,53,93,63,32,30.13,30.08,30.02,10,10,10,13,2,16,"0.00",0,"",117,2012-04-28,NA
"2012-4-29",91,77,62,68,62,54,100,65,29,30.15,30.1,30.04,10,6,0,15,4,20,"0.00",3,"Fog",106,2012-04-29,NA
"2012-4-30",91,77,62,69,64,59,100,68,36,30.16,30.12,30.06,10,7,0,20,6,25,"0.00",3,"Fog",80,2012-04-30,NA
"2012-5-1",92,79,65,70,65,60,100,68,36,30.15,30.1,30.02,10,5,0,17,7,26,"0.00",2,"Fog",101,2012-05-01,NA
"2012-5-2",93,79,65,70,65,56,100,64,28,30.13,30.09,30.03,10,6,0,20,7,24,"0.00",3,"Fog",105,2012-05-02,NA
"2012-5-3",91,76,61,67,63,55,100,66,32,30.14,30.1,30.03,10,6,0,16,6,20,"0.00",3,"Fog",130,2012-05-03,NA
"2012-5-4",91,79,66,67,65,59,93,66,38,30.11,30.05,29.99,10,10,10,10,4,16,"0.00",0,"",173,2012-05-04,NA
"2012-5-5",94,79,63,67,63,57,93,63,32,30.03,29.97,29.89,10,10,9,17,4,22,"0.00",2,"",246,2012-05-05,NA
"2012-5-6",94,81,67,67,63,56,93,62,30,29.97,29.93,29.87,10,10,10,17,7,22,"0.00",1,"",274,2012-05-06,NA
"2012-5-7",94,78,62,70,65,57,97,65,32,29.95,29.92,29.86,10,8,1,20,5,24,"0.17",5,"Rain",44,2012-05-07,NA
"2012-5-8",91,79,66,70,66,59,100,69,37,29.94,29.9,29.82,10,6,0,18,3,23,"0.00",5,"Fog",341,2012-05-08,NA
"2012-5-9",92,79,65,67,65,59,93,65,36,29.89,29.82,29.73,10,10,8,23,8,28,"0.05",3,"Rain-Thunderstorm",258,2012-05-09,NA
"2012-5-10",85,74,62,65,59,52,93,63,32,29.96,29.85,29.8,10,10,10,13,5,16,"0.00",1,"",347,2012-05-10,NA
"2012-5-11",90,73,55,62,53,44,93,58,22,30.14,30.03,29.95,10,10,8,17,5,24,"0.00",0,"",99,2012-05-11,NA
"2012-5-12",88,74,59,60,57,55,87,61,35,30.22,30.17,30.13,10,10,6,20,7,26,"0.00",1,"",96,2012-05-12,NA
"2012-5-13",86,74,62,67,60,56,93,65,37,30.17,30.11,30.04,10,9,6,16,5,21,"T",3,"Rain",160,2012-05-13,NA
"2012-5-14",90,78,66,69,65,62,93,67,41,30.06,30,29.92,10,9,6,18,6,22,"0.00",4,"Thunderstorm",229,2012-05-14,NA
"2012-5-15",87,77,67,71,68,65,93,72,50,30.01,29.98,29.93,10,8,0,20,4,33,"0.63",3,"Rain",158,2012-05-15,NA
"2012-5-16",76,73,69,70,68,66,93,86,79,30.05,29.99,29.91,10,9,2,12,3,14,"0.11",5,"Rain",225,2012-05-16,NA
"2012-5-17",87,76,65,68,64,59,93,67,40,29.97,29.92,29.84,10,7,2,17,4,22,"0.77",6,"Rain-Thunderstorm",141,2012-05-17,NA
"2012-5-18",85,74,62,67,63,60,93,70,47,29.99,29.94,29.88,10,10,2,16,5,21,"0.01",3,"",29,2012-05-18,NA
"2012-5-19",86,74,62,65,62,56,93,68,43,30.04,29.99,29.95,10,8,0,17,7,24,"0.00",4,"Fog",34,2012-05-19,NA
"2012-5-20",87,71,54,59,53,45,93,58,23,30.04,30,29.95,10,10,5,18,5,23,"0.00",0,"",357,2012-05-20,NA
"2012-5-21",90,73,56,61,55,49,86,59,31,30,29.96,29.9,10,10,10,14,6,20,"0.00",2,"",346,2012-05-21,NA
"2012-5-22",90,76,62,66,62,57,87,61,34,29.97,29.91,29.84,10,10,10,15,4,21,"0.00",0,"",230,2012-05-22,NA
"2012-5-23",93,78,63,70,63,54,93,61,28,29.93,29.88,29.81,10,7,1,15,4,17,"0.00",2,"",201,2012-05-23,NA
"2012-5-24",96,81,65,69,65,59,87,60,32,29.95,29.91,29.87,10,10,7,21,4,25,"0.00",0,"",71,2012-05-24,NA
"2012-5-25",94,80,65,72,65,58,93,66,38,30.07,30.02,29.94,10,9,1,16,5,23,"0.00",2,"Fog",41,2012-05-25,NA
"2012-5-26",96,79,62,66,62,57,93,62,30,30.1,30.05,29.96,10,5,0,16,5,22,"0.00",4,"",16,2012-05-26,NA
"2012-5-27",90,78,66,72,67,62,87,67,46,29.99,29.89,29.74,10,10,5,22,10,29,"0.12",3,"Rain",319,2012-05-27,NA
"2012-5-28",86,79,71,73,69,66,93,74,55,29.88,29.76,29.63,10,5,1,25,14,33,"3.25",7,"Rain",213,2012-05-28,NA
"2012-5-29",83,78,72,75,71,68,93,81,69,29.89,29.84,29.78,10,6,1,21,11,29,"1.66",7,"Rain-Thunderstorm",196,2012-05-29,NA
"2012-5-30",94,82,70,76,72,60,91,66,41,29.87,29.83,29.78,10,7,2,24,6,29,"0.06",6,"Rain",248,2012-05-30,NA
"2012-5-31",93,82,70,74,70,66,93,69,44,29.93,29.87,29.83,10,8,2,15,4,24,"0.09",4,"Rain",242,2012-05-31,NA
"2012-6-1",87,79,71,72,69,66,93,74,55,29.93,29.88,29.81,10,10,8,17,7,23,"0.01",3,"Rain",200,2012-06-01,NA
"2012-6-2",91,79,66,70,65,56,97,66,34,29.96,29.89,29.86,10,10,6,21,8,29,"0.00",2,"",271,2012-06-02,NA
"2012-6-3",92,77,62,62,59,56,93,63,32,30.06,29.99,29.94,10,10,10,13,6,16,"0.00",0,"",278,2012-06-03,NA
"2012-6-4",93,82,70,72,67,61,90,63,36,29.96,29.88,29.81,10,10,7,21,10,26,"0.00",0,"",258,2012-06-04,NA
"2012-6-5",92,83,74,74,70,65,94,69,44,29.85,29.81,29.76,10,10,2,21,9,26,"0.10",3,"Rain",246,2012-06-05,NA
"2012-6-6",90,82,73,73,70,65,93,70,46,29.93,29.87,29.82,10,10,7,25,9,33,"T",4,"Rain",217,2012-06-06,NA
"2012-6-7",86,79,72,73,71,70,94,76,57,29.96,29.93,29.9,10,8,1,22,4,30,"0.52",7,"Rain-Thunderstorm",163,2012-06-07,NA
"2012-6-8",79,76,72,72,70,67,93,80,67,29.99,29.96,29.92,10,9,2,15,7,20,"0.17",7,"Rain",64,2012-06-08,NA
"2012-6-9",88,80,71,74,71,68,93,74,55,30.06,29.99,29.95,10,8,1,15,5,20,"0.75",6,"Rain",128,2012-06-09,NA
"2012-6-10",92,83,73,75,72,70,93,75,56,30.14,30.04,30,10,10,9,18,5,22,"0.10",3,"Rain-Thunderstorm",159,2012-06-10,NA
"2012-6-11",94,82,70,73,70,68,97,72,46,30.13,30.09,30.05,10,10,9,14,4,18,"0.00",1,"",203,2012-06-11,NA
"2012-6-12",94,83,71,73,70,64,93,69,44,30.11,30.01,29.93,10,10,5,26,6,36,"0.02",1,"Rain",237,2012-06-12,NA
"2012-6-13",94,84,73,73,70,61,94,69,44,29.96,29.92,29.84,10,9,2,20,5,26,"0.27",2,"Rain-Thunderstorm",257,2012-06-13,NA
"2012-6-14",89,80,70,73,70,64,93,74,55,30.04,29.98,29.9,10,7,0,22,4,29,"2.03",5,"Rain-Thunderstorm",4,2012-06-14,NA
"2012-6-15",84,76,68,72,67,64,97,76,55,30.1,30.05,29.99,10,10,10,17,6,21,"T",2,"Rain",51,2012-06-15,NA
"2012-6-16",87,76,65,69,64,61,87,68,48,30.12,30.07,30.04,10,10,10,21,8,26,"0.00",5,"",48,2012-06-16,NA
"2012-6-17",88,77,66,67,63,57,90,63,36,30.11,30.05,29.98,10,10,8,16,6,22,"0.00",0,"",57,2012-06-17,NA
"2012-6-18",90,78,65,66,63,59,93,66,38,30.08,30.04,30,10,10,10,14,4,20,"0.00",1,"",81,2012-06-18,NA
"2012-6-19",89,76,62,67,64,60,93,67,40,30.12,30.09,30.06,10,10,9,17,6,23,"0.00",1,"",79,2012-06-19,NA
"2012-6-20",88,78,68,69,65,63,90,67,43,30.1,30.06,30.03,10,10,10,21,9,28,"T",3,"Rain",74,2012-06-20,NA
"2012-6-21",87,80,73,74,70,66,87,76,65,30.04,29.98,29.92,10,10,7,17,7,23,"0.01",5,"Rain",73,2012-06-21,NA
"2012-6-22",91,82,73,75,73,70,94,75,55,29.94,29.9,29.87,10,8,1,22,4,25,"0.35",4,"Rain",88,2012-06-22,NA
"2012-6-23",89,81,72,74,72,68,94,74,53,29.97,29.92,29.87,10,9,3,16,4,22,"T",3,"",143,2012-06-23,NA
"2012-6-24",77,75,73,74,72,70,94,91,87,29.97,29.87,29.73,10,5,1,26,12,33,"6.95",7,"Rain",115,2012-06-24,NA
"2012-6-25",86,80,74,76,73,72,94,80,65,29.75,29.67,29.6,10,6,0,22,10,31,"3.47",8,"Fog-Rain-Thunderstorm",133,2012-06-25,NA
"2012-6-26",82,77,72,77,73,70,94,87,79,29.66,29.58,29.53,10,6,1,31,9,41,"1.60",8,"Rain",117,2012-06-26,NA
"2012-6-27",83,76,68,70,67,64,90,74,58,30.02,29.83,29.65,10,10,8,20,7,29,"0.00",7,"Rain",354,2012-06-27,NA
"2012-6-28",91,77,62,69,63,58,93,65,36,30.1,30.05,30.01,10,10,6,8,3,12,"0.00",0,"",296,2012-06-28,NA
"2012-6-29",93,80,67,71,68,65,93,69,44,30.04,29.99,29.91,10,10,7,14,6,17,"0.00",0,"",251,2012-06-29,NA
"2012-6-30",92,82,72,74,72,69,93,75,56,30,29.95,29.91,10,10,7,14,7,18,"0.00",1,"",247,2012-06-30,NA
"2012-7-1",93,84,74,74,72,69,93,73,52,30.06,30.01,29.96,10,10,9,15,6,21,"0.00",1,"",238,2012-07-01,NA
"2012-7-2",95,84,72,73,70,68,87,66,44,30.1,30.04,29.97,10,10,7,24,5,32,"T",1,"Rain",320,2012-07-02,NA
"2012-7-3",93,82,70,75,70,67,93,71,49,30.07,30.03,29.98,10,10,9,18,2,23,"T",2,"Rain-Thunderstorm",248,2012-07-03,NA
"2012-7-4",94,83,72,75,71,68,94,71,47,30.1,30.04,30,10,7,0,21,4,25,"0.00",2,"Fog",258,2012-07-04,NA
"2012-7-5",93,82,71,75,71,68,93,70,46,30.07,30.02,29.97,10,9,6,21,4,26,"0.02",2,"Rain",270,2012-07-05,NA
"2012-7-6",93,83,73,75,72,68,94,71,47,30.06,30.02,29.98,10,9,2,15,4,20,"0.12",2,"Rain",205,2012-07-06,NA
"2012-7-7",95,84,73,74,71,69,94,70,46,30.1,30.06,30.03,10,10,7,24,2,30,"T",2,"Rain",229,2012-07-07,NA
"2012-7-8",96,85,73,75,72,68,94,68,42,30.12,30.06,29.99,10,9,1,16,3,23,"0.43",2,"Rain",267,2012-07-08,NA
"2012-7-9",94,84,73,74,71,66,94,69,44,30.05,30.01,29.95,10,10,8,17,4,23,"0.00",0,"",245,2012-07-09,NA
"2012-7-10",95,84,72,74,71,67,93,67,41,30.05,30.01,29.96,10,10,7,15,2,22,"0.01",2,"Thunderstorm",182,2012-07-10,NA
"2012-7-11",92,82,71,73,71,69,93,73,52,30.07,30.03,29.99,10,10,8,23,3,31,"T",2,"Rain",153,2012-07-11,NA
"2012-7-12",92,81,70,75,72,68,97,74,50,30.07,30.02,29.97,10,8,0,13,2,17,"0.57",4,"Fog-Rain-Thunderstorm",143,2012-07-12,NA
"2012-7-13",90,82,74,75,73,70,94,73,52,30.09,30.05,30,10,10,2,23,5,28,"0.14",2,"Rain-Thunderstorm",109,2012-07-13,NA
"2012-7-14",93,83,73,75,71,68,93,70,47,30.13,30.08,30.03,10,10,9,17,7,24,"T",1,"",104,2012-07-14,NA
"2012-7-15",91,82,72,74,72,67,93,72,50,30.15,30.09,30.04,10,10,10,15,3,20,"T",2,"Rain-Thunderstorm",77,2012-07-15,NA
"2012-7-16",92,81,70,76,71,68,93,72,50,30.08,30.03,29.94,10,8,0,16,2,18,"0.57",5,"Fog-Rain",141,2012-07-16,NA
"2012-7-17",91,80,69,73,70,68,100,76,52,30.03,29.99,29.95,10,9,0,22,2,28,"T",2,"Fog-Thunderstorm",300,2012-07-17,NA
"2012-7-18",87,79,71,74,72,70,93,76,59,30.1,30.05,29.99,10,10,10,18,4,23,"0.00",3,"Thunderstorm",191,2012-07-18,NA
"2012-7-19",86,80,74,76,74,72,94,82,70,30.18,30.13,30.09,10,9,1,21,5,26,"0.19",2,"Rain-Thunderstorm",213,2012-07-19,NA
"2012-7-20",92,83,73,77,73,65,100,73,46,30.13,30.1,30.05,10,6,0,16,5,25,"0.00",4,"Fog",202,2012-07-20,NA
"2012-7-21",94,82,70,75,72,68,100,73,46,30.12,30.08,30.04,10,9,5,10,3,14,"T",1,"",155,2012-07-21,NA
"2012-7-22",94,84,73,77,71,68,94,70,46,30.18,30.13,30.09,10,10,7,21,6,28,"T",1,"",109,2012-07-22,NA
"2012-7-23",91,81,71,74,71,68,87,70,52,30.19,30.16,30.1,10,10,10,21,6,25,"T",4,"",118,2012-07-23,NA
"2012-7-24",89,80,70,75,72,68,93,75,57,30.14,30.08,29.99,10,9,2,16,5,23,"0.06",2,"Rain",215,2012-07-24,NA
"2012-7-25",93,83,73,78,74,71,94,73,52,30.02,29.99,29.94,10,10,9,13,3,20,"0.01",2,"Rain",221,2012-07-25,NA
"2012-7-26",94,84,74,76,74,72,94,73,52,30.01,29.98,29.95,10,10,5,17,7,22,"0.00",2,"",219,2012-07-26,NA
"2012-7-27",94,85,75,74,72,69,94,72,49,30.07,30.02,29.98,10,10,10,16,7,20,"0.00",1,"",250,2012-07-27,NA
"2012-7-28",93,83,73,75,73,70,94,73,52,30.1,30.05,30,10,10,9,17,4,22,"T",2,"",258,2012-07-28,NA
"2012-7-29",94,84,74,76,74,71,94,73,52,30.06,30.02,29.99,10,10,7,20,5,28,"0.02",3,"Rain-Thunderstorm",233,2012-07-29,NA
"2012-7-30",90,81,72,77,73,70,100,82,63,30.04,30.01,29.97,10,8,1,24,6,32,"0.58",3,"Rain-Thunderstorm",226,2012-07-30,NA
